 1.527400e-02  3.864206e+06
 1.527500e-02  3.864319e+06
 1.527600e-02  3.864433e+06
 1.527700e-02  3.864547e+06
 1.527800e-02  3.864661e+06
 1.527900e-02  3.864774e+06
 1.528000e-02  3.864888e+06
 1.528100e-02  3.865002e+06
 1.528200e-02  3.865115e+06
 1.528300e-02  3.865229e+06
 1.528400e-02  3.865343e+06
 1.528500e-02  3.865456e+06
 1.528600e-02  3.865570e+06
 1.528700e-02  3.865684e+06
 1.528800e-02  3.865797e+06
 1.528900e-02  3.865911e+06
 1.529000e-02  3.866025e+06
 1.529100e-02  3.866138e+06
 1.529200e-02  3.866252e+06
 1.529300e-02  3.866366e+06
 1.529400e-02  3.866479e+06
 1.529500e-02  3.866593e+06
 1.529600e-02  3.866706e+06
 1.529700e-02  3.866820e+06
 1.529800e-02  3.866934e+06
 1.529900e-02  3.867047e+06
 1.530000e-02  3.867161e+06
 1.530100e-02  3.867274e+06
 1.530200e-02  3.867388e+06
 1.530300e-02  3.867502e+06
 1.530400e-02  3.867615e+06
 1.530500e-02  3.867729e+06
 1.530600e-02  3.867842e+06
 1.530700e-02  3.867956e+06
 1.530800e-02  3.868070e+06
 1.530900e-02  3.868183e+06
 1.531000e-02  3.868297e+06
 1.531100e-02  3.868410e+06
 1.531200e-02  3.868524e+06
 1.531300e-02  3.868637e+06
 1.531400e-02  3.868751e+06
 1.531500e-02  3.868865e+06
 1.531600e-02  3.868978e+06
 1.531700e-02  3.869092e+06
 1.531800e-02  3.869205e+06
 1.531900e-02  3.869319e+06
 1.532000e-02  3.869432e+06
 1.532100e-02  3.869546e+06
 1.532200e-02  3.869659e+06
 1.532300e-02  3.869773e+06
 1.532400e-02  3.869886e+06
 1.532500e-02  3.870000e+06
 1.532600e-02  3.870113e+06
 1.532700e-02  3.870227e+06
 1.532800e-02  3.870340e+06
 1.532900e-02  3.870454e+06
 1.533000e-02  3.870567e+06
 1.533100e-02  3.870681e+06
 1.533200e-02  3.870794e+06
 1.533300e-02  3.870908e+06
 1.533400e-02  3.871021e+06
 1.533500e-02  3.871135e+06
 1.533600e-02  3.871248e+06
 1.533700e-02  3.871362e+06
 1.533800e-02  3.871475e+06
 1.533900e-02  3.871589e+06
 1.534000e-02  3.871702e+06
 1.534100e-02  3.871816e+06
 1.534200e-02  3.871929e+06
 1.534300e-02  3.872043e+06
 1.534400e-02  3.872156e+06
 1.534500e-02  3.872269e+06
 1.534600e-02  3.872383e+06
 1.534700e-02  3.872496e+06
 1.534800e-02  3.872610e+06
 1.534900e-02  3.872723e+06
 1.535000e-02  3.872837e+06
 1.535100e-02  3.872950e+06
 1.535200e-02  3.873063e+06
 1.535300e-02  3.873177e+06
 1.535400e-02  3.873290e+06
 1.535500e-02  3.873404e+06
 1.535600e-02  3.873517e+06
 1.535700e-02  3.873630e+06
 1.535800e-02  3.873744e+06
 1.535900e-02  3.873857e+06
 1.536000e-02  3.873971e+06
 1.536100e-02  3.874084e+06
 1.536200e-02  3.874197e+06
 1.536300e-02  3.874311e+06
 1.536400e-02  3.874424e+06
 1.536500e-02  3.874537e+06
 1.536600e-02  3.874651e+06
 1.536700e-02  3.874764e+06
 1.536800e-02  3.874877e+06
 1.536900e-02  3.874991e+06
 1.537000e-02  3.875104e+06
 1.537100e-02  3.875217e+06
 1.537200e-02  3.875331e+06
 1.537300e-02  3.875444e+06
 1.537400e-02  3.875557e+06
 1.537500e-02  3.875671e+06
 1.537600e-02  3.875784e+06
 1.537700e-02  3.875897e+06
 1.537800e-02  3.876011e+06
 1.537900e-02  3.876124e+06
 1.538000e-02  3.876237e+06
 1.538100e-02  3.876351e+06
 1.538200e-02  3.876464e+06
 1.538300e-02  3.876577e+06
 1.538400e-02  3.876691e+06
 1.538500e-02  3.876804e+06
 1.538600e-02  3.876917e+06
 1.538700e-02  3.877030e+06
 1.538800e-02  3.877144e+06
 1.538900e-02  3.877257e+06
 1.539000e-02  3.877370e+06
 1.539100e-02  3.877483e+06
 1.539200e-02  3.877597e+06
 1.539300e-02  3.877710e+06
 1.539400e-02  3.877823e+06
 1.539500e-02  3.877936e+06
 1.539600e-02  3.878050e+06
 1.539700e-02  3.878163e+06
 1.539800e-02  3.878276e+06
 1.539900e-02  3.878389e+06
 1.540000e-02  3.878503e+06
 1.540100e-02  3.878616e+06
 1.540200e-02  3.878729e+06
 1.540300e-02  3.878842e+06
 1.540400e-02  3.878956e+06
 1.540500e-02  3.879069e+06
 1.540600e-02  3.879182e+06
 1.540700e-02  3.879295e+06
 1.540800e-02  3.879408e+06
 1.540900e-02  3.879522e+06
 1.541000e-02  3.879635e+06
 1.541100e-02  3.879748e+06
 1.541200e-02  3.879861e+06
 1.541300e-02  3.879974e+06
 1.541400e-02  3.880087e+06
 1.541500e-02  3.880201e+06
 1.541600e-02  3.880314e+06
 1.541700e-02  3.880427e+06
 1.541800e-02  3.880540e+06
 1.541900e-02  3.880653e+06
 1.542000e-02  3.880766e+06
 1.542100e-02  3.880880e+06
 1.542200e-02  3.880993e+06
 1.542300e-02  3.881106e+06
 1.542400e-02  3.881219e+06
 1.542500e-02  3.881332e+06
 1.542600e-02  3.881445e+06
 1.542700e-02  3.881558e+06
 1.542800e-02  3.881671e+06
 1.542900e-02  3.881785e+06
 1.543000e-02  3.881898e+06
 1.543100e-02  3.882011e+06
 1.543200e-02  3.882124e+06
 1.543300e-02  3.882237e+06
 1.543400e-02  3.882350e+06
 1.543500e-02  3.882463e+06
 1.543600e-02  3.882576e+06
 1.543700e-02  3.882689e+06
 1.543800e-02  3.882802e+06
 1.543900e-02  3.882916e+06
 1.544000e-02  3.883029e+06
 1.544100e-02  3.883142e+06
 1.544200e-02  3.883255e+06
 1.544300e-02  3.883368e+06
 1.544400e-02  3.883481e+06
 1.544500e-02  3.883594e+06
 1.544600e-02  3.883707e+06
 1.544700e-02  3.883820e+06
 1.544800e-02  3.883933e+06
 1.544900e-02  3.884046e+06
 1.545000e-02  3.884159e+06
 1.545100e-02  3.884272e+06
 1.545200e-02  3.884385e+06
 1.545300e-02  3.884498e+06
 1.545400e-02  3.884611e+06
 1.545500e-02  3.884724e+06
 1.545600e-02  3.884837e+06
 1.545700e-02  3.884950e+06
 1.545800e-02  3.885063e+06
 1.545900e-02  3.885176e+06
 1.546000e-02  3.885289e+06
 1.546100e-02  3.885402e+06
 1.546200e-02  3.885515e+06
 1.546300e-02  3.885628e+06
 1.546400e-02  3.885741e+06
 1.546500e-02  3.885854e+06
 1.546600e-02  3.885967e+06
 1.546700e-02  3.886080e+06
 1.546800e-02  3.886193e+06
 1.546900e-02  3.886306e+06
 1.547000e-02  3.886419e+06
 1.547100e-02  3.886532e+06
 1.547200e-02  3.886645e+06
 1.547300e-02  3.886758e+06
 1.547400e-02  3.886871e+06
 1.547500e-02  3.886984e+06
 1.547600e-02  3.887097e+06
 1.547700e-02  3.887210e+06
 1.547800e-02  3.887323e+06
 1.547900e-02  3.887436e+06
 1.548000e-02  3.887549e+06
 1.548100e-02  3.887661e+06
 1.548200e-02  3.887774e+06
 1.548300e-02  3.887887e+06
 1.548400e-02  3.888000e+06
 1.548500e-02  3.888113e+06
 1.548600e-02  3.888226e+06
 1.548700e-02  3.888339e+06
 1.548800e-02  3.888452e+06
 1.548900e-02  3.888565e+06
 1.549000e-02  3.888678e+06
 1.549100e-02  3.888790e+06
 1.549200e-02  3.888903e+06
 1.549300e-02  3.889016e+06
 1.549400e-02  3.889129e+06
 1.549500e-02  3.889242e+06
 1.549600e-02  3.889355e+06
 1.549700e-02  3.889468e+06
 1.549800e-02  3.889581e+06
 1.549900e-02  3.889693e+06
 1.550000e-02  3.889806e+06
 1.550100e-02  3.889919e+06
 1.550200e-02  3.890032e+06
 1.550300e-02  3.890145e+06
 1.550400e-02  3.890258e+06
 1.550500e-02  3.890370e+06
 1.550600e-02  3.890483e+06
 1.550700e-02  3.890596e+06
 1.550800e-02  3.890709e+06
 1.550900e-02  3.890822e+06
 1.551000e-02  3.890934e+06
 1.551100e-02  3.891047e+06
 1.551200e-02  3.891160e+06
 1.551300e-02  3.891273e+06
 1.551400e-02  3.891386e+06
 1.551500e-02  3.891498e+06
 1.551600e-02  3.891611e+06
 1.551700e-02  3.891724e+06
 1.551800e-02  3.891837e+06
 1.551900e-02  3.891950e+06
 1.552000e-02  3.892062e+06
 1.552100e-02  3.892175e+06
 1.552200e-02  3.892288e+06
 1.552300e-02  3.892401e+06
 1.552400e-02  3.892513e+06
 1.552500e-02  3.892626e+06
 1.552600e-02  3.892739e+06
 1.552700e-02  3.892852e+06
 1.552800e-02  3.892964e+06
 1.552900e-02  3.893077e+06
 1.553000e-02  3.893190e+06
 1.553100e-02  3.893303e+06
 1.553200e-02  3.893415e+06
 1.553300e-02  3.893528e+06
 1.553400e-02  3.893641e+06
 1.553500e-02  3.893753e+06
 1.553600e-02  3.893866e+06
 1.553700e-02  3.893979e+06
 1.553800e-02  3.894092e+06
 1.553900e-02  3.894204e+06
 1.554000e-02  3.894317e+06
 1.554100e-02  3.894430e+06
 1.554200e-02  3.894542e+06
 1.554300e-02  3.894655e+06
 1.554400e-02  3.894768e+06
 1.554500e-02  3.894880e+06
 1.554600e-02  3.894993e+06
 1.554700e-02  3.895106e+06
 1.554800e-02  3.895218e+06
 1.554900e-02  3.895331e+06
 1.555000e-02  3.895444e+06
 1.555100e-02  3.895556e+06
 1.555200e-02  3.895669e+06
 1.555300e-02  3.895782e+06
 1.555400e-02  3.895894e+06
 1.555500e-02  3.896007e+06
 1.555600e-02  3.896120e+06
 1.555700e-02  3.896232e+06
 1.555800e-02  3.896345e+06
 1.555900e-02  3.896457e+06
 1.556000e-02  3.896570e+06
 1.556100e-02  3.896683e+06
 1.556200e-02  3.896795e+06
 1.556300e-02  3.896908e+06
 1.556400e-02  3.897020e+06
 1.556500e-02  3.897133e+06
 1.556600e-02  3.897246e+06
 1.556700e-02  3.897358e+06
 1.556800e-02  3.897471e+06
 1.556900e-02  3.897583e+06
 1.557000e-02  3.897696e+06
 1.557100e-02  3.897809e+06
 1.557200e-02  3.897921e+06
 1.557300e-02  3.898034e+06
 1.557400e-02  3.898146e+06
 1.557500e-02  3.898259e+06
 1.557600e-02  3.898371e+06
 1.557700e-02  3.898484e+06
 1.557800e-02  3.898597e+06
 1.557900e-02  3.898709e+06
 1.558000e-02  3.898822e+06
 1.558100e-02  3.898934e+06
 1.558200e-02  3.899047e+06
 1.558300e-02  3.899159e+06
 1.558400e-02  3.899272e+06
 1.558500e-02  3.899384e+06
 1.558600e-02  3.899497e+06
 1.558700e-02  3.899609e+06
 1.558800e-02  3.899722e+06
 1.558900e-02  3.899834e+06
 1.559000e-02  3.899947e+06
 1.559100e-02  3.900059e+06
 1.559200e-02  3.900172e+06
 1.559300e-02  3.900284e+06
 1.559400e-02  3.900397e+06
 1.559500e-02  3.900509e+06
 1.559600e-02  3.900622e+06
 1.559700e-02  3.900734e+06
 1.559800e-02  3.900847e+06
 1.559900e-02  3.900959e+06
 1.560000e-02  3.901072e+06
 1.560100e-02  3.901184e+06
 1.560200e-02  3.901297e+06
 1.560300e-02  3.901409e+06
 1.560400e-02  3.901521e+06
 1.560500e-02  3.901634e+06
 1.560600e-02  3.901746e+06
 1.560700e-02  3.901859e+06
 1.560800e-02  3.901971e+06
 1.560900e-02  3.902084e+06
 1.561000e-02  3.902196e+06
 1.561100e-02  3.902309e+06
 1.561200e-02  3.902421e+06
 1.561300e-02  3.902533e+06
 1.561400e-02  3.902646e+06
 1.561500e-02  3.902758e+06
 1.561600e-02  3.902871e+06
 1.561700e-02  3.902983e+06
 1.561800e-02  3.903095e+06
 1.561900e-02  3.903208e+06
 1.562000e-02  3.903320e+06
 1.562100e-02  3.903433e+06
 1.562200e-02  3.903545e+06
 1.562300e-02  3.903657e+06
 1.562400e-02  3.903770e+06
 1.562500e-02  3.903882e+06
 1.562600e-02  3.903994e+06
 1.562700e-02  3.904107e+06
 1.562800e-02  3.904219e+06
 1.562900e-02  3.904332e+06
 1.563000e-02  3.904444e+06
 1.563100e-02  3.904556e+06
 1.563200e-02  3.904669e+06
 1.563300e-02  3.904781e+06
 1.563400e-02  3.904893e+06
 1.563500e-02  3.905006e+06
 1.563600e-02  3.905118e+06
 1.563700e-02  3.905230e+06
 1.563800e-02  3.905343e+06
 1.563900e-02  3.905455e+06
 1.564000e-02  3.905567e+06
 1.564100e-02  3.905680e+06
 1.564200e-02  3.905792e+06
 1.564300e-02  3.905904e+06
 1.564400e-02  3.906016e+06
 1.564500e-02  3.906129e+06
 1.564600e-02  3.906241e+06
 1.564700e-02  3.906353e+06
 1.564800e-02  3.906466e+06
 1.564900e-02  3.906578e+06
 1.565000e-02  3.906690e+06
 1.565100e-02  3.906802e+06
 1.565200e-02  3.906915e+06
 1.565300e-02  3.907027e+06
 1.565400e-02  3.907139e+06
 1.565500e-02  3.907251e+06
 1.565600e-02  3.907364e+06
 1.565700e-02  3.907476e+06
 1.565800e-02  3.907588e+06
 1.565900e-02  3.907700e+06
 1.566000e-02  3.907813e+06
 1.566100e-02  3.907925e+06
 1.566200e-02  3.908037e+06
 1.566300e-02  3.908149e+06
 1.566400e-02  3.908262e+06
 1.566500e-02  3.908374e+06
 1.566600e-02  3.908486e+06
 1.566700e-02  3.908598e+06
 1.566800e-02  3.908711e+06
 1.566900e-02  3.908823e+06
 1.567000e-02  3.908935e+06
 1.567100e-02  3.909047e+06
 1.567200e-02  3.909159e+06
 1.567300e-02  3.909271e+06
 1.567400e-02  3.909384e+06
 1.567500e-02  3.909496e+06
 1.567600e-02  3.909608e+06
 1.567700e-02  3.909720e+06
 1.567800e-02  3.909832e+06
 1.567900e-02  3.909945e+06
 1.568000e-02  3.910057e+06
 1.568100e-02  3.910169e+06
 1.568200e-02  3.910281e+06
 1.568300e-02  3.910393e+06
 1.568400e-02  3.910505e+06
 1.568500e-02  3.910617e+06
 1.568600e-02  3.910730e+06
 1.568700e-02  3.910842e+06
 1.568800e-02  3.910954e+06
 1.568900e-02  3.911066e+06
 1.569000e-02  3.911178e+06
 1.569100e-02  3.911290e+06
 1.569200e-02  3.911402e+06
 1.569300e-02  3.911515e+06
 1.569400e-02  3.911627e+06
 1.569500e-02  3.911739e+06
 1.569600e-02  3.911851e+06
 1.569700e-02  3.911963e+06
 1.569800e-02  3.912075e+06
 1.569900e-02  3.912187e+06
 1.570000e-02  3.912299e+06
 1.570100e-02  3.912411e+06
 1.570200e-02  3.912523e+06
 1.570300e-02  3.912635e+06
 1.570400e-02  3.912748e+06
 1.570500e-02  3.912860e+06
 1.570600e-02  3.912972e+06
 1.570700e-02  3.913084e+06
 1.570800e-02  3.913196e+06
 1.570900e-02  3.913308e+06
 1.571000e-02  3.913420e+06
 1.571100e-02  3.913532e+06
 1.571200e-02  3.913644e+06
 1.571300e-02  3.913756e+06
 1.571400e-02  3.913868e+06
 1.571500e-02  3.913980e+06
 1.571600e-02  3.914092e+06
 1.571700e-02  3.914204e+06
 1.571800e-02  3.914316e+06
 1.571900e-02  3.914428e+06
 1.572000e-02  3.914540e+06
 1.572100e-02  3.914652e+06
 1.572200e-02  3.914764e+06
 1.572300e-02  3.914876e+06
 1.572400e-02  3.914988e+06
 1.572500e-02  3.915100e+06
 1.572600e-02  3.915212e+06
 1.572700e-02  3.915324e+06
 1.572800e-02  3.915436e+06
 1.572900e-02  3.915548e+06
 1.573000e-02  3.915660e+06
 1.573100e-02  3.915772e+06
 1.573200e-02  3.915884e+06
 1.573300e-02  3.915996e+06
 1.573400e-02  3.916108e+06
 1.573500e-02  3.916220e+06
 1.573600e-02  3.916332e+06
 1.573700e-02  3.916444e+06
 1.573800e-02  3.916556e+06
 1.573900e-02  3.916668e+06
 1.574000e-02  3.916780e+06
 1.574100e-02  3.916892e+06
 1.574200e-02  3.917003e+06
 1.574300e-02  3.917115e+06
 1.574400e-02  3.917227e+06
 1.574500e-02  3.917339e+06
 1.574600e-02  3.917451e+06
 1.574700e-02  3.917563e+06
 1.574800e-02  3.917675e+06
 1.574900e-02  3.917787e+06
 1.575000e-02  3.917899e+06
 1.575100e-02  3.918011e+06
 1.575200e-02  3.918123e+06
 1.575300e-02  3.918234e+06
 1.575400e-02  3.918346e+06
 1.575500e-02  3.918458e+06
 1.575600e-02  3.918570e+06
 1.575700e-02  3.918682e+06
 1.575800e-02  3.918794e+06
 1.575900e-02  3.918906e+06
 1.576000e-02  3.919018e+06
 1.576100e-02  3.919129e+06
 1.576200e-02  3.919241e+06
 1.576300e-02  3.919353e+06
 1.576400e-02  3.919465e+06
 1.576500e-02  3.919577e+06
 1.576600e-02  3.919689e+06
 1.576700e-02  3.919800e+06
 1.576800e-02  3.919912e+06
 1.576900e-02  3.920024e+06
 1.577000e-02  3.920136e+06
 1.577100e-02  3.920248e+06
 1.577200e-02  3.920360e+06
 1.577300e-02  3.920471e+06
 1.577400e-02  3.920583e+06
 1.577500e-02  3.920695e+06
 1.577600e-02  3.920807e+06
 1.577700e-02  3.920919e+06
 1.577800e-02  3.921030e+06
 1.577900e-02  3.921142e+06
 1.578000e-02  3.921254e+06
 1.578100e-02  3.921366e+06
 1.578200e-02  3.921478e+06
 1.578300e-02  3.921589e+06
 1.578400e-02  3.921701e+06
 1.578500e-02  3.921813e+06
 1.578600e-02  3.921925e+06
 1.578700e-02  3.922036e+06
 1.578800e-02  3.922148e+06
 1.578900e-02  3.922260e+06
 1.579000e-02  3.922372e+06
 1.579100e-02  3.922483e+06
 1.579200e-02  3.922595e+06
 1.579300e-02  3.922707e+06
 1.579400e-02  3.922819e+06
 1.579500e-02  3.922930e+06
 1.579600e-02  3.923042e+06
 1.579700e-02  3.923154e+06
 1.579800e-02  3.923266e+06
 1.579900e-02  3.923377e+06
 1.580000e-02  3.923489e+06
 1.580100e-02  3.923601e+06
 1.580200e-02  3.923712e+06
 1.580300e-02  3.923824e+06
 1.580400e-02  3.923936e+06
 1.580500e-02  3.924047e+06
 1.580600e-02  3.924159e+06
 1.580700e-02  3.924271e+06
 1.580800e-02  3.924382e+06
 1.580900e-02  3.924494e+06
 1.581000e-02  3.924606e+06
 1.581100e-02  3.924718e+06
 1.581200e-02  3.924829e+06
 1.581300e-02  3.924941e+06
 1.581400e-02  3.925053e+06
 1.581500e-02  3.925164e+06
 1.581600e-02  3.925276e+06
 1.581700e-02  3.925387e+06
 1.581800e-02  3.925499e+06
 1.581900e-02  3.925611e+06
 1.582000e-02  3.925722e+06
 1.582100e-02  3.925834e+06
 1.582200e-02  3.925946e+06
 1.582300e-02  3.926057e+06
 1.582400e-02  3.926169e+06
 1.582500e-02  3.926280e+06
 1.582600e-02  3.926392e+06
 1.582700e-02  3.926504e+06
 1.582800e-02  3.926615e+06
 1.582900e-02  3.926727e+06
 1.583000e-02  3.926839e+06
 1.583100e-02  3.926950e+06
 1.583200e-02  3.927062e+06
 1.583300e-02  3.927173e+06
 1.583400e-02  3.927285e+06
 1.583500e-02  3.927396e+06
 1.583600e-02  3.927508e+06
 1.583700e-02  3.927620e+06
 1.583800e-02  3.927731e+06
 1.583900e-02  3.927843e+06
 1.584000e-02  3.927954e+06
 1.584100e-02  3.928066e+06
 1.584200e-02  3.928177e+06
 1.584300e-02  3.928289e+06
 1.584400e-02  3.928401e+06
 1.584500e-02  3.928512e+06
 1.584600e-02  3.928624e+06
 1.584700e-02  3.928735e+06
 1.584800e-02  3.928847e+06
 1.584900e-02  3.928958e+06
 1.585000e-02  3.929070e+06
 1.585100e-02  3.929181e+06
 1.585200e-02  3.929293e+06
 1.585300e-02  3.929404e+06
 1.585400e-02  3.929516e+06
 1.585500e-02  3.929627e+06
 1.585600e-02  3.929739e+06
 1.585700e-02  3.929850e+06
 1.585800e-02  3.929962e+06
 1.585900e-02  3.930073e+06
 1.586000e-02  3.930185e+06
 1.586100e-02  3.930296e+06
 1.586200e-02  3.930408e+06
 1.586300e-02  3.930519e+06
 1.586400e-02  3.930631e+06
 1.586500e-02  3.930742e+06
 1.586600e-02  3.930854e+06
 1.586700e-02  3.930965e+06
 1.586800e-02  3.931076e+06
 1.586900e-02  3.931188e+06
 1.587000e-02  3.931299e+06
 1.587100e-02  3.931411e+06
 1.587200e-02  3.931522e+06
 1.587300e-02  3.931634e+06
 1.587400e-02  3.931745e+06
 1.587500e-02  3.931857e+06
 1.587600e-02  3.931968e+06
 1.587700e-02  3.932079e+06
 1.587800e-02  3.932191e+06
 1.587900e-02  3.932302e+06
 1.588000e-02  3.932414e+06
 1.588100e-02  3.932525e+06
 1.588200e-02  3.932636e+06
 1.588300e-02  3.932748e+06
 1.588400e-02  3.932859e+06
 1.588500e-02  3.932971e+06
 1.588600e-02  3.933082e+06
 1.588700e-02  3.933193e+06
 1.588800e-02  3.933305e+06
 1.588900e-02  3.933416e+06
 1.589000e-02  3.933528e+06
 1.589100e-02  3.933639e+06
 1.589200e-02  3.933750e+06
 1.589300e-02  3.933862e+06
 1.589400e-02  3.933973e+06
 1.589500e-02  3.934084e+06
 1.589600e-02  3.934196e+06
 1.589700e-02  3.934307e+06
 1.589800e-02  3.934418e+06
 1.589900e-02  3.934530e+06
 1.590000e-02  3.934641e+06
 1.590100e-02  3.934752e+06
 1.590200e-02  3.934864e+06
 1.590300e-02  3.934975e+06
 1.590400e-02  3.935086e+06
 1.590500e-02  3.935198e+06
 1.590600e-02  3.935309e+06
 1.590700e-02  3.935420e+06
 1.590800e-02  3.935532e+06
 1.590900e-02  3.935643e+06
 1.591000e-02  3.935754e+06
 1.591100e-02  3.935866e+06
 1.591200e-02  3.935977e+06
 1.591300e-02  3.936088e+06
 1.591400e-02  3.936199e+06
 1.591500e-02  3.936311e+06
 1.591600e-02  3.936422e+06
 1.591700e-02  3.936533e+06
 1.591800e-02  3.936644e+06
 1.591900e-02  3.936756e+06
 1.592000e-02  3.936867e+06
 1.592100e-02  3.936978e+06
 1.592200e-02  3.937089e+06
 1.592300e-02  3.937201e+06
 1.592400e-02  3.937312e+06
 1.592500e-02  3.937423e+06
 1.592600e-02  3.937534e+06
 1.592700e-02  3.937646e+06
 1.592800e-02  3.937757e+06
 1.592900e-02  3.937868e+06
 1.593000e-02  3.937979e+06
 1.593100e-02  3.938091e+06
 1.593200e-02  3.938202e+06
 1.593300e-02  3.938313e+06
 1.593400e-02  3.938424e+06
 1.593500e-02  3.938535e+06
 1.593600e-02  3.938647e+06
 1.593700e-02  3.938758e+06
 1.593800e-02  3.938869e+06
 1.593900e-02  3.938980e+06
 1.594000e-02  3.939091e+06
 1.594100e-02  3.939203e+06
 1.594200e-02  3.939314e+06
 1.594300e-02  3.939425e+06
 1.594400e-02  3.939536e+06
 1.594500e-02  3.939647e+06
 1.594600e-02  3.939758e+06
 1.594700e-02  3.939870e+06
 1.594800e-02  3.939981e+06
 1.594900e-02  3.940092e+06
 1.595000e-02  3.940203e+06
 1.595100e-02  3.940314e+06
 1.595200e-02  3.940425e+06
 1.595300e-02  3.940536e+06
 1.595400e-02  3.940648e+06
 1.595500e-02  3.940759e+06
 1.595600e-02  3.940870e+06
 1.595700e-02  3.940981e+06
 1.595800e-02  3.941092e+06
 1.595900e-02  3.941203e+06
 1.596000e-02  3.941314e+06
 1.596100e-02  3.941425e+06
 1.596200e-02  3.941537e+06
 1.596300e-02  3.941648e+06
 1.596400e-02  3.941759e+06
 1.596500e-02  3.941870e+06
 1.596600e-02  3.941981e+06
 1.596700e-02  3.942092e+06
 1.596800e-02  3.942203e+06
 1.596900e-02  3.942314e+06
 1.597000e-02  3.942425e+06
 1.597100e-02  3.942536e+06
 1.597200e-02  3.942647e+06
 1.597300e-02  3.942758e+06
 1.597400e-02  3.942869e+06
 1.597500e-02  3.942981e+06
 1.597600e-02  3.943092e+06
 1.597700e-02  3.943203e+06
 1.597800e-02  3.943314e+06
 1.597900e-02  3.943425e+06
 1.598000e-02  3.943536e+06
 1.598100e-02  3.943647e+06
 1.598200e-02  3.943758e+06
 1.598300e-02  3.943869e+06
 1.598400e-02  3.943980e+06
 1.598500e-02  3.944091e+06
 1.598600e-02  3.944202e+06
 1.598700e-02  3.944313e+06
 1.598800e-02  3.944424e+06
 1.598900e-02  3.944535e+06
 1.599000e-02  3.944646e+06
 1.599100e-02  3.944757e+06
 1.599200e-02  3.944868e+06
 1.599300e-02  3.944979e+06
 1.599400e-02  3.945090e+06
 1.599500e-02  3.945201e+06
 1.599600e-02  3.945312e+06
 1.599700e-02  3.945423e+06
 1.599800e-02  3.945534e+06
 1.599900e-02  3.945645e+06
 1.600000e-02  3.945756e+06
 1.600100e-02  3.945867e+06
 1.600200e-02  3.945978e+06
